iterations;iterations out-of-context;buffer size;without trace;with trace;overhead ratio;trace time;decode time
298000;100;512;44.46;1567.73;3426.1583445793976%;45.149525000000004;1567.35
299000;100;512;44.26;1568.59;3444.0352462720293%;44.551205;1568.14
300000;100;512;45.04;1585.65;3420.53730017762%;45.221728;1585.21
301000;100;512;44.8;1603.19;3478.5491071428573%;45.753277999999995;1602.82
302000;100;512;44.52;1597.63;3488.5669362084454%;45.665092;1597.21
303000;100;512;44.59;1608.52;3507.3559093967256%;45.845123;1608.11
304000;100;512;44.68;1609.29;3501.812891674127%;45.935969;1608.84
305000;100;512;44.85;1614.61;3500.0222965440357%;46.237299;1614.23
306000;100;512;44.71;1655.04;3601.7222097964654%;45.43043;1654.53
307000;100;512;46.17;1621.89;3412.865497076023%;46.161152;1621.46
308000;100;512;44.72;1628.73;3542.061717352415%;45.838570000000004;1628.3
309000;100;512;45.8;1633.5;3466.593886462882%;47.040099000000005;1633.1
310000;100;512;45.36;1662.23;3564.5282186948853%;46.141155;1661.66
311000;100;512;45.87;1676.34;3554.5454545454545%;46.530792;1675.95
312000;100;512;45.79;1648.38;3499.868967023368%;47.223673;1647.97
313000;100;512;45.94;1656.03;3504.7670875054423%;47.596508;1655.61
314000;100;512;47.42;1643.39;3365.605229860818%;47.240494000000005;1642.95
315000;100;512;46.97;1671.24;3458.100915477965%;47.535363000000004;1670.82
316000;100;512;47.24;1656.0;3405.5038103302286%;47.403816;1655.63
317000;100;512;46.15;1675.91;3531.440953412785%;47.527522;1675.5
318000;100;512;47.95;1674.29;3391.7413972888417%;48.809055;1673.9
319000;100;512;46.81;1684.07;3497.6714377269814%;47.964635;1683.71
320000;100;512;46.72;1728.6;3599.9143835616437%;47.676081;1728.19
321000;100;512;47.04;1676.58;3464.1581632653065%;48.508851;1676.16
322000;100;512;48.3;1685.47;3389.5859213250524%;48.354481;1685.06
323000;100;512;47.24;1701.58;3501.9898391193897%;47.844111;1701.0
324000;100;512;47.85;1721.92;3498.578892371996%;49.412143;1721.58
325000;100;512;47.9;1705.07;3459.64509394572%;48.947973000000005;1704.66
326000;100;512;47.56;1710.73;3496.993271656854%;49.317405;1710.33
327000;100;512;48.51;1731.65;3469.6763553906417%;48.725883;1731.21
328000;100;512;48.9;1713.93;3404.9693251533745%;48.982168;1713.56
329000;100;512;49.23;1725.34;3404.6516351818%;49.913453000000004;1724.97
330000;100;512;48.44;1724.55;3460.177539223782%;49.795284;1724.18
331000;100;512;48.69;1769.67;3534.56561922366%;50.12382;1769.2
332000;100;512;48.77;1777.26;3544.1664957965963%;49.883334000000005;1776.87
333000;100;512;49.59;1754.39;3437.7898769913286%;50.334086;1754.03
334000;100;512;50.77;1789.77;3425.251132558597%;50.105895000000004;1789.35
335000;100;512;48.8;1749.07;3484.159836065574%;50.55216;1748.68
336000;100;512;48.72;1786.37;3566.6050903119867%;50.547635;1785.96
337000;100;512;49.65;1761.49;3447.814702920443%;50.618387999999996;1760.93
338000;100;512;49.95;1814.95;3533.533533533533%;50.931518000000004;1814.59
339000;100;512;49.86;1813.87;3537.926193341356%;51.269349000000005;1813.48
340000;100;512;50.2;1783.08;3451.952191235059%;50.961319;1782.66
341000;100;512;50.11;1809.61;3511.2751945719415%;51.236479;1809.22
342000;100;512;50.92;1827.02;3488.020424194815%;51.223951;1826.63
343000;100;512;50.82;1784.88;3412.1605667060217%;51.639264;1784.43
344000;100;512;50.53;1822.05;3505.877696417969%;51.031081;1821.64
345000;100;512;50.61;1817.17;3490.5354672989533%;51.100983;1816.73
346000;100;512;52.21;1827.45;3400.1915341888525%;51.872654;1827.08
347000;100;512;51.8;1860.05;3490.8301158301156%;51.865195;1859.53
348000;100;512;50.88;1860.93;3557.48820754717%;52.687875;1860.53
349000;100;512;52.02;1834.74;3426.9896193771624%;52.188562999999995;1834.32
350000;100;512;51.34;1830.43;3465.3097000389557%;52.255717000000004;1830.05
351000;100;512;51.36;1835.19;3473.1892523364486%;52.544869;1834.73
352000;100;512;51.99;1846.35;3451.3560300057698%;52.508217;1845.89
353000;100;512;51.45;1869.02;3532.6919339164233%;52.537382;1868.55
354000;100;512;53.26;1852.72;3378.6331205407437%;53.237719999999996;1852.32
355000;100;512;52.96;1864.25;3420.109516616314%;53.466383;1863.83
356000;100;512;52.49;1890.69;3502.000381024957%;52.680896000000004;1890.27
357000;100;512;53.83;1894.32;3419.078580717073%;53.67269;1893.89
358000;100;512;52.37;1866.62;3464.29253389345%;53.781387;1866.11
359000;100;512;53.84;1881.07;3393.815007429421%;53.97383;1880.72
360000;100;512;52.7;1882.11;3471.366223908918%;54.239979;1881.72
361000;100;512;53.65;1903.46;3447.921714818266%;53.585204;1903.07
362000;100;512;55.02;1905.93;3364.0676117775356%;53.991626999999994;1905.39
363000;100;512;53.62;1879.02;3404.3267437523314%;54.354178;1878.61
364000;100;512;53.74;1952.12;3532.5269817640487%;53.903669;1951.63
365000;100;512;53.83;1935.89;3496.303176667286%;54.605613999999996;1935.52
366000;100;512;54.27;1904.19;3408.7341072415697%;54.939916000000004;1903.73
367000;100;512;55.61;1980.02;3460.5466642690167%;55.089741000000004;1979.56
368000;100;512;53.82;1965.11;3551.2634708286882%;55.085442;1964.74
369000;100;512;54.82;1964.34;3483.254286756658%;55.015834;1963.88
370000;100;512;54.09;1973.96;3549.3991495655387%;55.836797;1973.5
371000;100;512;54.56;1965.77;3502.950879765396%;56.299178999999995;1965.36
372000;100;512;54.37;1994.49;3568.364907117896%;57.957426999999996;1994.11
373000;100;512;54.36;1947.96;3483.443708609272%;56.341477;1947.36
374000;100;512;54.91;1943.69;3439.77417592424%;55.642673;1943.33
375000;100;512;54.79;1938.69;3438.401168096368%;56.41231;1938.33
376000;100;512;55.95;1974.2;3428.5075960679173%;56.851409000000004;1973.8
377000;100;512;54.94;1977.19;3498.8168911539865%;56.364739;1976.78
378000;100;512;57.26;1975.91;3350.768424729305%;56.45262;1975.54
379000;100;512;56.09;1982.09;3433.7671599215546%;56.471111;1981.69
380000;100;1024;55.88;2042.95;3555.959198282033%;57.869053;2042.39
381000;100;1024;56.52;2098.99;3613.7119603680103%;56.571704;2098.54
382000;100;1024;55.85;2045.97;3563.3303491495076%;57.736923999999995;2045.37
383000;100;1024;56.75;2078.28;3562.167400881058%;57.564856;2077.79
384000;100;1024;56.2;2072.38;3587.508896797153%;57.682185999999994;2071.91
385000;100;1024;56.08;2047.0;3550.142653352354%;58.097517;2046.54
386000;100;1024;56.16;2066.11;3578.970797720798%;57.698588;2065.55
387000;100;1024;56.96;2071.04;3535.9550561797755%;58.412169000000006;2070.28
388000;100;1024;56.89;2076.63;3550.254877834417%;58.234108;2076.07
389000;100;1024;57.66;2073.52;3496.115157821713%;59.559487;2072.92
390000;100;1024;57.96;2090.72;3507.1773636991024%;59.091825;2089.87
391000;100;1024;58.64;2075.07;3438.659618008186%;58.202661;2074.63
392000;100;1024;57.37;2090.57;3544.0125501133%;58.841496;2090.12
393000;100;1024;58.65;2091.47;3466.0187553282176%;59.743581;2090.93
394000;100;1024;58.26;2115.76;3531.5825609337453%;58.93153;2115.25
395000;100;1024;58.88;2161.33;3570.737092391304%;59.503031;2160.73
396000;100;1024;58.38;2110.84;3515.690304898938%;59.813723;2110.29
397000;100;1024;58.18;2139.35;3577.1227225850807%;58.63441;2138.9
398000;100;1024;58.7;2160.94;3581.328790459966%;59.572783;2160.43
399000;100;1024;58.33;2169.25;3618.926795816904%;60.023807999999995;2168.77
400000;100;1024;58.08;2130.01;3567.3725895316816%;59.415307;2129.48
401000;100;1024;58.62;2152.8;3572.466734902764%;59.228686;2152.26
402000;100;1024;59.32;2169.88;3557.923128792987%;60.100147;2169.42
403000;100;1024;59.35;2182.91;3578.028643639427%;60.923789;2182.37
404000;100;1024;59.62;2227.88;3636.7997316336805%;60.443156;2227.01
405000;100;1024;59.29;2180.98;3578.4955304435825%;67.07388300000001;2180.47
406000;100;1024;60.99;2173.14;3463.1087063453024%;61.221797;2172.47
407000;100;1024;59.7;2173.24;3540.2680067001675%;60.473997;2172.74
408000;100;1024;59.93;2223.65;3610.4121475054235%;60.795529;2223.19
409000;100;1024;61.65;2204.27;3475.4582319545825%;61.296746999999996;2203.73
410000;100;1024;59.99;2217.27;3596.066011001834%;61.271136;2216.73
411000;100;1024;59.78;2174.61;3537.68819003011%;61.435466999999996;2174.16
412000;100;1024;60.05;2245.43;3639.267277268942%;61.380197;2244.89
413000;100;1024;60.55;2199.6;3532.7002477291494%;62.638884000000004;2199.03
414000;100;1024;61.17;2227.59;3541.6380578715057%;62.242;2227.14
415000;100;1024;61.5;2270.38;3591.674796747968%;62.233943;2269.88
416000;100;1024;61.9;2224.11;3493.069466882068%;62.317907999999996;2223.65
417000;100;1024;60.59;2220.15;3564.218517907245%;62.200706000000004;2219.59
418000;100;1024;61.17;2233.91;3551.969919895373%;62.328872999999994;2233.45
419000;100;1024;61.85;2216.49;3483.654001616814%;63.030991;2215.91
420000;100;1024;62.19;2228.22;3482.9232995658467%;63.172483;2227.77
421000;100;1024;62.49;2236.53;3479.020643302929%;63.226254999999995;2235.98
422000;100;1024;62.18;2247.8;3514.988742360888%;62.917632;2247.33
423000;100;1024;62.6;2293.75;3564.1373801916934%;63.184089;2293.24
424000;100;1024;62.57;2320.46;3608.5823877257467%;63.16556;2319.95
425000;100;1024;61.94;2310.51;3630.2389409105585%;63.219654000000006;2309.96
426000;100;1024;62.86;2294.69;3550.4772510340435%;63.551573;2294.25
427000;100;1024;63.38;2263.1;3470.6847585989267%;63.237762;2262.55
428000;100;1024;62.21;2292.53;3585.1470824626267%;62.804564;2292.03
429000;100;1024;63.87;2344.19;3570.252074526382%;64.326246;2343.68
430000;100;1024;63.15;2299.06;3540.6334125098974%;64.77725099999999;2298.61
431000;100;1024;62.23;2299.62;3595.3559376506505%;63.717964;2299.09
432000;100;1024;63.75;2279.93;3476.360784313725%;64.373314;2279.46
433000;100;1024;64.06;2288.76;3472.8379644083675%;64.83223799999999;2288.3
434000;100;1024;63.46;2333.64;3577.340056728648%;64.992868;2333.16
435000;100;1024;63.93;2326.85;3539.6840294071644%;64.86166899999999;2326.26
436000;100;1024;63.97;2318.21;3523.9018289823357%;64.966646;2317.76
437000;100;1024;64.48;2330.39;3514.1284119106695%;64.65223399999999;2329.88
438000;100;1024;65.3;2358.79;3512.2358346094943%;66.26142700000001;2358.25
439000;100;1024;64.17;2379.84;3608.648901355774%;65.47352099999999;2379.33
440000;100;1024;64.72;2365.11;3554.372682323857%;65.560443;2364.65
441000;100;1024;64.73;2404.57;3614.7690406303104%;65.49807600000001;2404.06
442000;100;1024;64.76;2395.24;3598.641136504014%;65.65763;2394.33
443000;100;1024;64.72;2350.48;3531.7676143386907%;65.628461;2349.6
444000;100;1024;65.09;2396.32;3581.5486249807955%;66.544473;2395.83
445000;100;1024;65.17;2401.06;3584.3025932177375%;66.682611;2400.44
446000;100;1024;64.97;2389.06;3577.1740803447747%;66.777049;2388.52
447000;100;1024;65.53;2418.57;3590.78284755074%;66.90234;2418.09
448000;100;1024;65.75;2398.58;3548.030418250951%;66.895512;2398.12
449000;100;1024;65.63;2434.35;3609.203108334603%;67.09578;2433.86
450000;100;1024;65.81;2436.42;3602.2033125664793%;67.484065;2435.86
451000;100;1024;65.74;2401.66;3553.2704593854583%;67.579263;2401.12
452000;100;1024;67.34;2418.84;3491.9809919809923%;67.277601;2418.32
453000;100;1024;66.6;2402.3;3507.057057057058%;67.28907;2401.67
454000;100;1024;66.06;2397.45;3529.200726612171%;67.493586;2396.86
455000;100;1024;67.05;2425.71;3517.7628635346755%;68.046496;2425.12
456000;100;1024;66.75;2401.29;3497.438202247191%;67.978719;2400.84
457000;100;1024;67.06;2567.47;3728.6161646286905%;69.070656;2566.62
458000;100;1024;66.83;2461.97;3583.9293730360614%;68.73154099999999;2461.46
459000;100;1024;67.02;2431.04;3527.335123843629%;69.129489;2430.58
460000;100;1024;67.48;2449.75;3530.334914048607%;68.085855;2449.23
461000;100;1024;68.5;2497.61;3546.1459854014597%;69.427965;2497.11
462000;100;1024;67.7;2451.37;3520.9305760709008%;68.525397;2450.78
463000;100;1024;68.05;2452.75;3504.335047759%;68.667799;2452.16
464000;100;1024;67.98;2515.12;3599.79405707561%;68.672162;2514.56
465000;100;1024;67.49;2498.2;3601.5854200622316%;69.138534;2497.74
466000;100;1024;68.08;2482.33;3546.1956521739135%;70.253032;2481.86
467000;100;1024;68.33;2499.4;3557.836967656959%;69.74136800000001;2498.81
468000;100;1024;68.54;2505.89;3556.098628538079%;69.44864;2505.34
469000;100;1024;68.77;2482.11;3509.2918423731285%;69.890899;2481.64
470000;100;1024;68.59;2521.54;3576.250182242309%;69.55628499999999;2520.97
471000;100;1024;68.92;2488.34;3510.4759141033087%;69.912305;2487.87
472000;100;1024;71.0;2500.45;3421.7605633802814%;69.975217;2499.89
473000;100;1024;68.91;2518.19;3554.31722536642%;69.95009900000001;2517.66
474000;100;1024;69.13;2607.87;3672.4142919137853%;70.230401;2607.3
475000;100;1024;69.46;2592.38;3632.191189173626%;70.79459;2591.78
476000;100;1024;69.96;2523.61;3507.2184105202978%;70.43443;2523.16
477000;100;1024;69.7;2524.65;3522.1664275466287%;71.245409;2524.15
478000;100;1024;70.83;2514.05;3449.414090074828%;72.571952;2513.49
479000;100;1024;69.56;2547.66;3562.5359401955143%;71.459692;2547.11
480000;100;1024;69.8;2586.53;3605.630372492837%;71.34249600000001;2585.94
481000;100;1024;70.89;2542.42;3486.4296797855836%;71.078035;2541.93
482000;100;1024;71.87;2579.79;3489.522749408654%;72.219265;2579.3
483000;100;1024;70.61;2597.78;3579.053958362838%;71.339138;2597.26
484000;100;1024;70.95;2559.23;3507.089499647639%;72.951678;2558.73
485000;100;1024;70.81;2566.4;3524.3468436661487%;72.046432;2565.91
486000;100;1024;71.42;2551.14;3472.0246429571544%;72.053826;2550.67
487000;100;1024;71.55;2616.9;3557.442348008386%;72.217894;2616.37
488000;100;1024;71.8;2579.58;3492.729805013927%;73.476325;2579.0
489000;100;1024;71.97;2576.23;3479.5887175211897%;73.260113;2575.73
490000;100;1024;71.9;2580.79;3489.415855354659%;73.390804;2580.3
491000;100;1024;72.44;2607.01;3498.8542241855334%;73.41718200000001;2606.55
492000;100;1024;72.44;2595.16;3482.495858641634%;73.595113;2594.63
493000;100;1024;71.73;2597.93;3521.817928342394%;72.97782000000001;2597.34
494000;100;1024;73.61;2680.38;3541.3259068061407%;75.093468;2679.88
495000;100;1024;72.48;2613.59;3505.94646799117%;73.611603;2613.04
496000;100;1024;72.23;2674.43;3602.6581752734314%;73.68299999999999;2673.93
497000;100;1024;73.81;2643.42;3481.384636228153%;74.398545;2642.8
498000;100;1024;72.63;2613.18;3497.9347377116896%;74.082028;2612.29
499000;100;1024;73.2;2655.84;3528.1967213114754%;73.590925;2655.4
500000;100;1024;74.02;2701.93;3550.270197243988%;75.39833700000001;2701.46
501000;100;1024;73.78;2727.7;3597.0723773380314%;74.30704200000001;2727.17
502000;100;1024;73.11;2658.15;3535.822732868281%;74.3026;2657.56
503000;100;1024;73.19;2654.66;3527.080202213417%;74.14053399999999;2653.79
504000;100;1024;73.4;2681.96;3553.896457765667%;74.93179;2681.37
505000;100;1024;74.49;2645.27;3451.1746543160157%;74.79909400000001;2644.64
506000;100;1024;73.83;2645.06;3482.6357849112824%;74.68990099999999;2644.23
507000;100;1024;74.37;2737.51;3580.9331719779484%;75.869429;2737.07
508000;100;1024;74.11;2755.56;3618.2026717042236%;76.05561;2755.02
509000;100;1024;74.04;2689.0;3531.8206374932465%;75.202427;2688.52
510000;100;1024;75.56;2681.68;3449.0735839068284%;75.710521;2681.23
511000;100;1024;74.68;2716.03;3536.8907337975365%;75.873266;2715.54
512000;100;1024;82.08;2733.84;3230.701754385965%;76.161134;2733.24
513000;100;1024;75.38;2730.33;3522.088087025736%;76.124513;2729.81
514000;100;1024;75.51;2723.22;3506.4362336114414%;78.202716;2722.7
515000;100;1024;76.03;2715.0;3470.958832039984%;76.86321400000001;2714.4
516000;100;1024;75.91;2733.19;3500.566460281913%;76.45384;2732.71
517000;100;1024;75.57;2725.52;3506.616382162234%;76.731897;2724.87
518000;100;1024;77.01;2726.75;3440.773925464225%;76.878096;2725.83
519000;100;1024;77.04;2766.19;3490.5893042575285%;77.049567;2765.7
520000;100;1024;75.88;2745.39;3518.0680021085927%;77.180964;2744.93
521000;100;1024;77.79;2750.54;3435.852937395552%;78.095453;2749.94
522000;100;1024;76.64;2736.71;3470.863778705637%;77.72636100000001;2736.15
523000;100;1024;77.86;2779.22;3469.509375802723%;78.67895;2778.43
524000;100;1024;78.33;2776.22;3444.2614579343804%;78.378441;2775.67
525000;100;1024;76.76;2810.29;3561.1386138613852%;77.489676;2809.71
526000;100;1024;78.19;2797.16;3477.3884128405166%;79.39051199999999;2796.28
527000;100;1024;77.47;2813.61;3531.870401445721%;78.41953600000001;2813.12
528000;100;1024;77.41;2762.79;3469.0350083968483%;79.03228700000001;2762.22
529000;100;1024;77.03;2796.71;3530.6763598597945%;78.30298099999999;2795.97
530000;100;1024;76.93;2787.52;3523.449889509944%;78.65433900000001;2787.07
531000;100;1024;77.76;2790.02;3487.988683127571%;78.721275;2789.42
532000;100;1024;77.82;2843.32;3553.713698278078%;78.720626;2842.81
533000;100;1024;78.14;2804.85;3489.5188123880216%;78.667249;2804.35
534000;100;1024;78.27;2825.61;3510.080490609429%;79.089472;2825.09
535000;100;1024;78.47;2800.5;3468.8798266853573%;79.404776;2799.94
536000;100;1024;78.32;2879.28;3576.302349336058%;78.71983499999999;2878.84
537000;100;1024;78.41;2856.0;3542.392551970412%;79.542445;2855.45
538000;100;1024;78.9;2865.36;3531.634980988593%;79.971404;2864.9
539000;100;1024;79.1;2882.78;3544.4753476611895%;79.61172;2882.31
540000;100;1024;79.53;2870.44;3509.254369420344%;79.856438;2870.0
541000;100;1024;79.23;2920.86;3586.5581219235137%;80.336202;2920.4
542000;100;1024;79.32;2850.48;3493.6459909228447%;81.192234;2849.99
543000;100;1024;78.89;2842.33;3502.902776017239%;81.188143;2841.86
544000;100;1024;79.84;2855.32;3476.302605210421%;80.75511999999999;2854.86
545000;100;1024;78.92;2867.07;3532.881398884947%;80.564303;2866.58
546000;100;1024;80.68;2876.87;3465.778383738225%;81.054868;2876.3
547000;100;1024;80.74;2850.78;3430.814961605153%;80.567981;2850.24
548000;100;1024;80.34;2876.48;3480.3833706746323%;80.8696;2875.93
549000;100;1024;80.13;2908.94;3530.2758018220393%;80.673591;2908.39
550000;100;1024;80.38;2945.75;3564.7797959691466%;80.564265;2945.18
551000;100;1024;80.52;2917.67;3523.534525583706%;81.297628;2917.1
552000;100;1024;81.12;2937.47;3521.1415187376724%;81.487395;2937.01
553000;100;1024;81.3;2900.07;3467.1217712177126%;81.780276;2899.61
554000;100;1024;81.8;2905.25;3451.6503667481666%;81.967768;2904.71
555000;100;1024;81.43;2950.15;3522.9276679356503%;82.198079;2949.7
556000;100;1024;81.56;2921.43;3481.939676311917%;82.249548;2920.96
557000;100;1024;81.48;3075.07;3674.0181639666175%;82.271327;3074.48
558000;100;1024;81.23;2957.96;3541.462513849563%;82.798991;2957.4
559000;100;1024;83.97;2993.76;3465.2733118971064%;83.94918700000001;2993.3
560000;100;1024;81.94;2953.72;3504.7351720771294%;82.942433;2953.17
561000;100;1024;81.69;3018.29;3594.8096462235276%;82.64171200000001;3017.77
562000;100;1024;82.55;2960.3;3486.069049061175%;83.005716;2959.83
563000;100;1024;82.77;2945.96;3459.2122749788573%;83.676477;2945.33
564000;100;1024;84.05;2990.13;3457.5609756097565%;83.628064;2989.67
565000;100;1024;82.3;3001.07;3546.5006075334145%;83.426854;3000.27
566000;100;1024;82.65;2979.28;3504.6944948578343%;83.30408399999999;2978.82
567000;100;1024;85.3;3028.21;3450.0703399765534%;83.379059;3027.61
568000;100;1024;82.65;2983.88;3510.2601330913485%;83.84392799999999;2983.39
569000;100;1024;82.87;3018.9;3542.9347170266683%;83.74853;3018.4
570000;100;1024;83.49;2996.41;3488.9447838064443%;83.56253299999999;2995.91
571000;100;1024;83.95;3045.17;3527.3615247170937%;83.998979;3044.7
572000;100;1024;83.52;2982.87;3471.4439655172414%;86.06402800000001;2982.4
573000;100;1024;84.53;2996.78;3445.2265467881225%;84.358552;2996.27
574000;100;1024;84.06;3047.54;3525.4342136569117%;84.420541;3047.03
575000;100;1024;83.75;3036.71;3525.9223880597015%;85.802477;3036.23
576000;100;1024;85.67;3079.37;3494.455468658807%;85.043943;3078.9
577000;100;1024;84.4;3079.64;3548.8625592417056%;85.57043800000001;3079.1
578000;100;1024;84.82;3075.41;3525.8075925489275%;85.29713000000001;3074.94
579000;100;1024;84.11;3043.1;3518.000237783854%;86.275858;3042.54
580000;100;1024;86.53;3037.4;3410.2276667051888%;87.87551;3036.52
581000;100;1024;84.96;3047.88;3487.4293785310742%;85.92053299999999;3047.39
582000;100;1024;85.48;3088.37;3512.9737950397753%;86.713319;3087.89
583000;100;1024;86.46;3117.89;3506.16470043951%;87.565651;3117.28
584000;100;1024;85.4;3110.58;3542.365339578454%;87.194247;3110.04
585000;100;1024;85.49;3123.67;3553.8425546847593%;86.68762;3123.12
586000;100;1024;85.72;3065.36;3476.014932337844%;87.767567;3064.41
587000;100;1024;86.55;3058.77;3434.107452339688%;86.35441700000001;3058.32
588000;100;1024;85.74;3102.19;3518.1362257989276%;86.576868;3101.68
589000;100;1024;85.78;3128.26;3546.840755420844%;86.90326599999999;3127.71
590000;100;1024;86.28;3109.04;3503.4306907742234%;87.249442;3108.49
591000;100;1024;87.3;3083.02;3431.5234822451316%;87.18714600000001;3082.47
592000;100;1024;87.13;3142.55;3506.737059566166%;88.776194;3141.62
593000;100;1024;86.97;3114.58;3481.211912153616%;87.101801;3114.03
594000;100;1024;86.82;3176.65;3558.891960377793%;88.494115;3176.12
595000;100;1024;87.62;3286.53;3650.8902077151342%;88.490725;3286.0
596000;100;1024;86.18;3112.01;3511.0582501740546%;87.158123;3111.54
597000;100;1024;86.91;3137.95;3510.5741571740887%;87.767486;3137.41
598000;100;1024;85.72;3101.55;3518.233784414373%;87.84227100000001;3100.7
599000;100;1024;86.45;3201.53;3603.3314054366692%;87.848973;3201.08
600000;100;1024;86.65;3184.37;3574.9798038084245%;88.276877;3183.88
601000;100;1024;86.14;3143.58;3549.384722544695%;87.40284;3143.11
602000;100;1024;87.09;3152.32;3519.6118957400386%;87.767429;3151.77
603000;100;1024;87.45;3146.22;3497.7358490566035%;88.85525;3145.34
604000;100;1024;87.66;3171.31;3517.7389915582935%;88.39941499999999;3170.85
605000;100;1024;87.01;3171.86;3545.3970807953106%;88.269567;3171.35
606000;100;1024;89.11;3207.66;3499.663337448098%;88.645127;3207.2
607000;100;1024;88.1;3193.81;3525.2099886492624%;88.75737099999999;3193.22
608000;100;1024;87.88;3175.44;3513.3818843878016%;88.55112100000001;3174.94
609000;100;1024;88.09;3168.23;3496.5830400726522%;88.55007;3167.72
610000;100;1024;87.79;3222.76;3570.9875840072905%;88.942041;3222.3
611000;100;1024;87.98;3220.4;3560.377358490566%;89.28754500000001;3219.89
612000;100;1024;88.5;3213.29;3530.836158192091%;89.77017000000001;3212.81
613000;100;1024;88.97;3249.4;3552.242328874902%;89.84384;3248.94
614000;100;1024;88.52;3209.53;3525.7681879801175%;89.962799;3208.98
615000;100;1024;88.81;3164.79;3463.551401869159%;88.512327;3164.24
616000;100;1024;88.85;3185.35;3485.087225661227%;90.26733800000001;3184.87
617000;100;1024;89.22;3194.58;3480.564895763282%;90.14501200000001;3194.09
618000;100;1024;89.41;3207.76;3487.6971256011634%;88.87601;3207.25
619000;100;1024;89.14;3268.46;3566.659187794481%;89.62402700000001;3267.88
620000;100;1024;89.89;3263.04;3530.0367115363224%;90.235826;3262.54
621000;100;1024;89.39;3307.81;3600.425103479137%;91.543612;3307.33
622000;100;1024;89.62;3304.78;3587.5474224503464%;91.375655;3304.29
623000;100;1024;89.64;3254.0;3530.0758589915217%;91.638793;3253.5
624000;100;1024;89.48;3200.47;3476.743406347787%;90.89667;3200.02
625000;100;1024;89.48;3318.07;3608.169423334824%;93.63470099999999;3317.56
626000;100;1024;90.77;3249.97;3480.44508097389%;90.65411300000001;3249.48
627000;100;1024;90.41;3225.24;3467.348744607897%;90.510896;3224.69
628000;100;1024;92.87;3237.28;3385.8188866156993%;92.367087;3236.83
629000;100;1024;90.83;3332.72;3569.184190245514%;91.71684;3332.25
630000;100;1024;91.24;3319.6;3538.3165278386678%;92.305469;3319.15
631000;100;1024;93.78;3295.68;3414.267434420985%;92.191615;3295.22
632000;100;1024;91.11;3469.15;3707.650093293821%;92.378215;3468.63
633000;100;1024;91.2;3317.05;3537.116228070176%;92.619041;3316.6
634000;100;1024;91.73;3374.01;3578.196882154148%;93.303474;3373.45
635000;100;1024;93.07;3368.32;3519.125389491781%;93.671401;3367.72
636000;100;1024;91.66;3308.82;3509.884355225835%;92.882043;3308.33
637000;100;1024;92.17;3320.02;3502.061408267332%;93.008281;3319.54
638000;100;1024;93.66;3362.4;3490.0064061499043%;94.260527;3361.91
639000;100;1024;93.65;3305.88;3430.0373731980776%;92.97875400000001;3305.38
640000;100;1024;92.45;3335.95;3508.382909680908%;92.89909399999999;3335.43
641000;100;1024;92.37;3310.35;3483.7934394283857%;92.507835;3309.81
642000;100;1024;92.61;3340.96;3507.55857898715%;92.411693;3340.5
643000;100;1024;95.15;3407.75;3481.450341565948%;93.415352;3407.29
644000;100;1024;92.76;3326.31;3485.931435963777%;93.22819899999999;3325.76
645000;100;1024;93.64;3377.15;3506.5249893208033%;94.043163;3376.7
646000;100;1024;94.43;3378.55;3477.835433654559%;94.540701;3378.08
647000;100;1024;93.1;3515.98;3676.5628356605803%;100.556923;3515.5
648000;100;1024;96.49;3342.93;3364.535184993264%;95.184707;3342.37
649000;100;1024;95.73;3411.83;3464.0133709390993%;95.666061;3411.32
650000;100;1024;95.6;3401.63;3458.1903765690377%;95.65154999999999;3401.17
651000;100;1024;95.48;3388.21;3448.607038123167%;96.01995500000001;3387.72
652000;100;1024;95.29;3399.26;3467.278833035996%;96.412116;3398.27
653000;100;1024;94.73;3376.63;3464.477990077061%;95.32547299999999;3376.12
654000;100;1024;95.02;3468.74;3550.5367291096613%;96.560137;3468.24
655000;100;1024;96.37;3444.78;3474.5356438725744%;97.02608900000001;3444.26
656000;100;1024;97.14;3426.82;3427.7125797817584%;97.058791;3426.24
657000;100;1024;96.36;3452.1;3482.5031133250304%;96.641518;3451.46
658000;100;1024;95.91;3481.42;3529.8821812115525%;97.190697;3480.94
659000;100;1024;97.77;3434.3;3412.6316866114353%;97.994097;3433.78
660000;100;1024;96.72;3439.53;3456.1724565756826%;97.833987;3438.98
661000;100;1024;96.84;3452.25;3464.900867410161%;97.38051899999999;3451.63
662000;100;1024;98.04;3484.48;3454.141166870665%;98.889252;3484.01
663000;100;1024;96.81;3461.94;3476.0148744964363%;97.533557;3461.35
664000;100;1024;99.04;3497.22;3431.118739903069%;97.661242;3496.75
665000;100;1024;97.09;3469.89;3473.8902049644657%;97.512743;3469.44
666000;100;1024;99.25;3469.01;3395.2241813602013%;98.94165;3468.49
667000;100;1024;98.35;3458.8;3416.827656329436%;97.619762;3458.19
668000;100;1024;97.44;3460.27;3451.1802134646964%;98.298649;3459.78
669000;100;1024;98.19;3514.3;3479.0813728485587%;98.49663100000001;3513.84
670000;100;1024;98.43;3576.82;3533.871787056792%;98.528576;3576.32
671000;100;1024;99.9;3492.87;3396.366366366366%;99.767751;3492.28
672000;100;1024;97.54;3510.52;3499.0567972114%;98.82029399999999;3509.98
673000;100;1024;98.48;3528.83;3483.296100731113%;98.943691;3528.31
